Chamber,Eta,Strip,Strip Rate,Error
1,4,237,111442.84610141633,274.3081206974488
1,4,238,106070.04373249151,276.7207275781647
1,4,239,100436.34655961284,271.139639839874
1,4,240,110431.87873609512,285.2371971506358
1,4,241,117272.21437726042,260.7673827965881
1,4,242,108678.99177203013,266.81496642534285
1,4,243,108238.73179035798,272.9720979983369
1,4,244,105743.92522754919,269.2947127208025
1,4,245,104056.26196447265,270.8943755293091
1,4,246,97003.94929509486,278.99338032052026
1,4,247,113741.98156125973,268.924208469145
1,4,248,124153.3148315435,281.8379063427376
1,4,249,112608.71975658515,277.440418592237
1,4,250,98895.43662376035,272.8503169982995
1,4,251,104928.62896519338,279.7072238250512
1,4,252,112812.5438221741,267.6854906515196
1,4,253,112926.68529890392,256.13800800955215
1,4,254,93604.1638810711,254.44559094837277
1,4,255,130610.46122940154,249.1660626398009
1,4,256,103037.14163652789,254.31493851821898
1,4,257,94109.64756373172,266.81496642534285
1,4,258,136961.61911315334,267.93369236515787
1,4,259,103412.17791721156,269.04776657741894
1,4,260,106493.99778891655,277.08080675141014
1,4,261,132404.11300658435,292.1446672640438
1,4,262,115853.5988807613,282.4269099242553
1,4,263,124952.3051686522,269.17126796862703
1,4,264,111499.91683978125,276.7207275781647
1,4,265,123060.8178399867,253.39848530868835
1,4,266,113122.35640186931,253.92257787542658
1,4,267,104268.23899268516,246.75342425117577
1,4,268,116277.55293718632,253.5296100187879
1,4,269,104292.69788055585,293.16675085467836
1,4,270,114141.47672981408,268.924208469145
1,4,271,106811.96333123531,279.82602069760844
1,4,272,106420.62112530452,294.8623505973696
1,4,273,98683.45959554783,273.215497153247
1,4,274,97525.73890300258,264.56332307562286
1,4,275,101765.27946725281,273.4586796643657
1,4,276,102800.7057204447,262.03880614518465
1,4,277,110863.98575514372,262.9251443334806
1,4,278,100281.44026976523,275.51706494512734
1,4,279,110170.98393214127,282.07365536458735
1,4,280,108491.47363168829,296.09961937624746
1,4,281,107341.90590176659,274.9132573708875
1,4,282,115788.37517977283,276.96083237611623
1,4,283,129020.63351780771,273.4586796643657
1,4,284,114810.01966494585,275.3964093383143
1,4,285,101373.93726132202,257.69037378527554
1,4,286,95707.62823794912,259.23344370680394
1,4,287,85312.60089291247,228.7193022874855
1,4,288,80534.96479550739,235.44988175258777
1,4,289,87652.50116587366,247.9626777875069
1,4,290,120875.82385687312,255.0978493652432
1,4,291,110415.57281084801,254.44559094837277
1,4,292,106502.1507515401,254.96753117060058
1,4,293,115054.6085436526,261.53097852420683
1,4,294,101219.03097147442,282.4269099242553
1,4,295,117516.80325596716,260.0015444825963
1,4,296,103077.90644964567,260.2570743177172
1,4,297,113057.13270088086,246.888078244418
1,4,298,116489.52996539883,257.17395969154904
1,4,299,102229.99833679563,264.311956441123
1,4,300,92560.58466525566,258.7201096511907
1,4,301,101455.4668875576,269.66470792078627
1,4,302,116236.78812406852,259.6177781561041
1,4,303,111662.97609225241,273.4586796643657
1,4,304,122995.59413899823,267.93369236515787
1,4,305,108532.23844480608,257.94819313318965
1,4,306,121780.80270808807,250.09802551841375
1,4,307,106469.53890104586,253.39848530868835
1,4,308,103746.44938477744,253.79165619728508
1,4,309,107716.94218245026,250.76159268499399
1,4,310,103811.67308576591,244.99618769614756
1,4,311,127275.89951636626,252.2152952555957
1,4,312,96384.32413570443,260.2570743177172
1,4,313,98976.96624999592,263.6824914931373
1,4,314,112404.8956909962,263.9344576198999
1,4,315,108385.48511758204,247.157166147988
1,4,316,102874.08238405672,248.49823495090567
1,4,317,102376.75166401967,255.48840511732763
1,4,318,92731.79688035039,261.78501547436093
1,4,319,103705.68457165966,247.42596140539985
1,4,320,98487.78849258243,235.02602923651702
1,4,321,95022.77937757023,248.2306008022243
1,4,322,85133.2357151942,252.34703477633425
1,4,323,87350.84154880201,265.0653412179362
1,4,324,93294.3513013759,253.66066694665102
1,4,325,101365.78429869846,256.0082192968817
1,4,326,92797.02058133885,244.1808903014303
1,4,327,96522.92450030493,254.05343208554225
1,4,328,95479.34528448948,252.08348688743217
1,4,329,105955.9022557617,252.08348688743217
1,4,330,92258.92504818401,255.74844427381763
1,4,331,92234.46616031334,251.5555627752279
1,4,332,102653.95239322065,254.83714633406578
1,4,333,100142.83990516474,263.1778355444544
1,4,334,112975.60307464527,256.91536338714394
1,4,335,105271.05339538281,249.69903878386424
1,4,336,101838.65613086484,242.13063663089414
1,4,337,113334.33343008182,238.81362190271904
1,4,338,106665.21000401126,235.44988175258777
1,4,339,106282.02076070404,250.09802551841375
1,4,340,111524.37572765192,259.7457632652614
1,4,341,120215.4338843649,254.05343208554225
1,4,342,117239.60252676618,243.36286156920562
1,4,343,105654.24263869005,254.57617632568795
1,4,344,116513.9888532695,292.3721057315508
1,4,345,138176.41054406352,249.96510070141392
1,4,346,111858.6471952178,238.81362190271904
1,4,347,103134.97718801058,251.5555627752279
1,4,348,123321.71264394055,251.8196631763372
1,4,349,88956.97518564296,236.85724564116447
1,4,350,81929.12140413583,226.38238987654492
1,4,351,85614.26050998412,221.33454150181205
1,4,352,106518.45667678722,114.43228351127065
1,4,353,120060.5275945173,229.44470627273108
1,4,354,117206.99067627195,256.39738833729115
1,4,355,105858.066704279,259.7457632652614
1,4,356,117965.21620026286,253.26729271107314
1,4,357,121095.95384770918,254.05343208554225
1,4,358,107904.4603227921,254.96753117060058
1,4,359,95365.20380775967,254.31493851821898
1,4,360,116122.64664733871,251.95160956379112
1,4,361,98773.14218440697,257.69037378527554
1,4,362,118747.90061212445,259.1052055373406
1,4,363,105939.59633051459,256.39738833729115
1,4,364,93620.46980631823,254.57617632568795
1,4,365,88019.38448393377,257.30316038278977
1,4,366,94949.4027139582,249.1660626398009
1,4,367,83086.8420966811,254.18421893182978
1,4,368,78195.0645225462,248.09667546158715
1,4,369,66976.5879525302,251.4234085434777
1,4,370,61726.08002295875,261.14945975285053
1,4,371,66022.69132557389,273.33711545312883
1,4,372,51730.54784647645,260.1293407766156
1,4,373,52725.20928655055,251.2911848117227
1,4,374,38302.61840547618,264.56332307562286
1,4,375,42191.58157691342,245.1318069634928
1,4,376,38441.21877007667,263.55641809769554
1,4,377,34699.00892586348,247.157166147988
1,4,378,35188.186683276974,254.70669475329638
1,4,379,0.0,242.2678600120603
1,4,380,0.0,244.1808903014303
1,4,381,0.0,260.51235351034705
1,4,382,0.0,261.14945975285053
1,4,383,0.0,503.3752952329018
2,1,-1,0.0,1054.2256723907822
2,1,0,49023.76425545515,0.0
2,1,1,12832.763169480526,0.0
2,1,2,8470.928165876916,0.0
2,1,3,8862.270371807708,0.0
2,1,4,18572.448856465464,0.0
2,1,5,8699.211119336545,503.7712900196456
2,1,6,10468.404008648664,560.957008181321
2,1,7,9971.073288611617,596.6164023413907
2,1,8,7932.832632722079,582.8085325861366
2,1,9,8397.551502264894,580.0075141562306
2,1,10,9009.023699031755,636.5057134097266
2,1,11,9123.16517576157,689.0097606876078
2,1,12,9326.989241350522,672.6070633564391
2,1,13,10737.451775226082,732.9055403610491
2,1,14,8707.364081960102,791.761397437672
2,1,15,8462.775203253359,806.6490294472449
2,1,16,9457.436643327454,855.6727510828044
2,1,17,7883.91485698073,828.5993534033174
2,1,18,8854.11740918415,877.305755074487
2,1,19,7533.337464167729,920.6712962553837
2,1,20,8527.998904241824,925.7831761721585
2,1,21,10052.602914847197,921.0322164528121
2,1,22,9702.025522034197,922.3663932120478
2,1,23,8381.245577017777,913.7867277629681
2,1,24,9620.495895798616,916.03895845499
2,1,25,11316.312121498711,929.6165149319968
2,1,26,8299.715950782196,1020.9124040802988
2,1,27,7484.419688426381,918.1408823163737
2,1,28,8446.469278006241,948.7960993730987
2,1,29,11096.18213066264,911.565392642647
2,1,30,7533.337464167729,919.5515433964499
2,1,31,8609.528530477406,902.2202675515296
2,1,32,6343.00492112824,807.7607122754812
2,1,33,6620.205650329217,825.2634804100331
2,1,34,7353.972286449451,812.069456541503
2,1,35,8927.494072796173,874.8778524549488
2,1,36,7639.325978273985,863.2905678016057
2,1,37,8022.515221581219,947.2886538987672
2,1,38,7313.2074733316595,864.905993756516
2,1,39,8258.951137664404,972.2899315914151
2,1,40,8454.6222406298,954.1753200093483
2,1,41,10737.451775226082,907.3262105312353
2,1,42,8560.610754736057,946.3760103770958
2,1,43,8527.998904241824,936.4911794276285
2,1,44,7810.538193368707,903.1775307041374
2,1,45,9204.69480199715,883.5720347604062
2,1,46,8731.822969830777,925.4959334794944
2,1,47,7459.960800555707,892.8145541473352
2,1,48,7916.526707474963,888.9720669090609
2,1,49,11014.652504427058,896.5664386150977
2,1,50,8120.350773063917,886.8010088916127
2,1,51,9408.518867586105,917.4890764412122
2,1,52,9938.461438117383,862.9825247702817
2,1,53,8373.09261439422,867.0552132420693
2,1,54,8511.692978994708,946.4111283246884
2,1,55,8324.17483865287,859.1226676702089
2,1,56,7590.408202532637,867.0552132420693
2,1,57,7834.997081239381,871.5665764335529
2,1,58,9318.836278726963,902.4044354824832
2,1,59,8943.799998043289,890.8021132227312
2,1,60,9066.094437396661,849.3180303163297
2,1,61,9971.073288611617,908.7902311857324
2,1,62,8862.270371807708,877.6845081703489
2,1,63,8063.280034699009,959.5243844969638
2,1,64,8112.197810440358,887.3629986450297
2,1,65,8071.432997322568,919.3708103725545
2,1,66,8666.599268842312,898.1590188998987
2,1,67,9636.801821045732,906.1532909677342
2,1,68,8046.974109451893,914.1503660947492
2,1,69,9669.413671539965,957.06197170134
2,1,70,8862.270371807708,899.3054086443625
2,1,71,8332.327801276428,934.9283469688684
2,1,72,8568.763717359614,967.7673096021629
2,1,73,8063.280034699009,924.4539305451558
2,1,74,7875.7618943571715,884.3615931286299
2,1,75,10248.274017812593,904.5380431755456
2,1,76,9685.719596787081,926.034440439554
2,1,77,8193.72743667594,926.751962971226
2,1,78,7402.8900621908,879.4624627922789
2,1,79,11838.101729406433,910.5804486568622
2,1,80,10207.509204694803,958.7967238439613
2,1,81,9057.941474773104,938.4056438028131
2,1,82,10264.579943059709,903.0303254989052
2,1,83,11732.113215300176,912.0756855970448
2,1,84,16379.301910728322,924.4898812317682
2,1,85,10297.191793553942,911.5289322145525
2,1,86,17944.670734451487,973.5538663356336
2,1,87,8389.398539641335,923.8785293033546
2,1,88,10704.83992473185,909.0461923881563
2,1,89,13444.235366247387,936.2072221198796
2,1,90,9514.50738169236,941.9053888133056
2,1,91,10509.168821766454,922.8707138708963
2,1,92,8373.09261439422,975.9406163414556
2,1,93,9693.87255941064,897.4186354430166
2,1,94,9914.002550246709,895.7876378141171
2,1,95,10590.698448002035,871.1470130587327
2,1,96,6718.041201811915,855.4396718345299
2,1,97,6783.26490280038,932.7573613721477
2,1,98,8650.293343595196,919.0092376955067
2,1,99,13403.470553129597,938.1931184589478
2,1,100,15034.063077841227,1003.0463707399759
2,1,101,8968.258885913963,955.2196947829208
2,1,102,13387.164627882481,942.7166010339431
2,1,103,10028.144026976523,948.5859019553054
2,1,104,9245.459615114942,975.8043878907165
2,1,105,8495.38705374759,917.0905225734241
2,1,106,9066.094437396661,957.0966975579832
2,1,107,8242.645212417288,927.504764225707
2,1,108,9498.201456445244,933.0779883749277
2,1,109,8862.270371807708,920.2380051671822
2,1,110,9294.377390856289,931.00978835693
2,1,111,8919.341110172614,937.9805449616098
2,1,112,9587.884045304383,957.06197170134
2,1,113,9750.943297775546,977.1998292099536
2,1,114,10884.205102450129,978.7630780668295
2,1,115,9172.082951502918,990.1067374948402
2,1,116,8185.574474052381,949.9163667244204
2,1,117,8422.010390135569,921.6093947745097
2,1,118,10321.650681424617,928.0779172321916
2,1,119,11153.252869027549,923.0867669497948
2,1,120,10753.7577004732,927.3972586021381
2,1,121,9547.119232186593,970.47656267339
2,1,122,9702.025522034197,949.9513537915848
2,1,123,11617.971738570363,919.4792544498821
2,1,124,12718.621692750712,937.7679232780526
2,1,125,11177.711756898223,870.7654163813239
2,1,126,9685.719596787081,896.7888289046684
2,1,127,8976.411848537522,926.034440439554
2,1,128,7843.150043862939,915.3856558934942
2,1,129,7443.65487530859,889.5700470099171
2,1,130,9017.176661655312,924.9571130025239
2,1,131,7582.255239909078,954.4539316862135
2,1,132,7419.195987437915,904.8319390628152
2,1,133,8218.186324546614,910.5804486568622
2,1,134,7247.983772343195,951.9085771988654
2,1,135,7647.478940897544,881.7646750877865
2,1,136,7949.138557969195,916.6555389018835
2,1,137,9049.788512149546,874.8018719213516
2,1,138,8617.681493100963,871.6047085437557
2,1,139,8283.410025535079,919.8045099691462
2,1,140,7639.325978273985,944.7943517178317
2,1,141,7370.278211696566,886.4636440234376
2,1,142,7207.2189592254035,883.082906762785
2,1,143,7818.691155992265,876.6614992656039
2,1,144,7745.314492380241,931.6164605719539
2,1,145,7989.903371086986,881.1991149788752
2,1,146,8299.715950782196,874.1177499200896
2,1,147,7574.10227728552,837.7342666713089
2,1,148,8470.928165876916,924.8852465548802
2,1,149,7525.184501544171,882.216862130374
2,1,150,7329.513398578776,928.8654251526146
2,1,151,8495.38705374759,924.1662747060503
2,1,152,8422.010390135569,952.0831336298706
2,1,153,8780.740745572126,913.7139827301925
2,1,154,12262.055785831457,950.8605656764478
2,1,155,7900.220782227846,920.0212830999227
2,1,156,7924.679670098521,909.7771133009599
2,1,157,8503.54001637115,897.6037885604715
2,1,158,9221.000727244267,889.2337326830083
2,1,159,9025.329624278871,821.7927496260498
2,1,160,8593.222605230289,847.9473088797853
2,1,161,7525.184501544171,854.4678239464841
2,1,162,9131.318138385126,912.8769982025093
2,1,163,7729.008567133125,898.0480002943078
2,1,164,8446.469278006241,892.1069907281433
2,1,165,8617.681493100963,886.5761132434909
2,1,166,8585.069642606732,898.935765236645
2,1,167,8487.234091124034,972.3241135925714
2,1,168,7973.59744583987,993.9595029878768
2,1,169,8487.234091124034,913.9685650138402
2,1,170,7370.278211696566,899.9334539893509
2,1,171,7704.549679262451,945.2163861425654
2,1,172,7777.926342874474,868.9696673574441
2,1,173,7223.52488447252,901.2619876554675
2,1,174,7704.549679262451,890.1676254110146
2,1,175,8968.258885913963,862.597316285808
2,1,176,9351.448129221197,867.5533777262843
2,1,177,9702.025522034197,926.3932711735384
2,1,178,9767.249223022662,869.2755887425093
2,1,179,8927.494072796173,899.2684511409608
2,1,180,6954.477117895101,885.7510073288262
2,1,181,9946.614400740942,874.3458500631241
2,1,182,8022.515221581219,914.7318867426794
2,1,183,8055.127072075451,947.2886538987672
2,1,184,9212.847764620708,896.9741120266026
2,1,185,12001.160981877596,879.538040712136
2,1,186,8324.17483865287,909.5944381363169
2,1,187,9204.69480199715,970.3053151975685
2,1,188,8258.951137664404,892.7028708919232
2,1,189,8299.715950782196,863.7909034304851
2,1,190,7288.748585460985,940.2808647934149
2,1,191,7321.360435955217,921.8257434753517
2,1,192,5813.062350596961,884.6997595777217
2,1,193,6579.440837211426,849.7874829714211
2,1,194,7924.679670098521,884.5119052896761
2,1,195,11096.18213066264,875.8270529646314
2,1,196,8813.35259606636,910.288408736376
2,1,197,8144.809660934591,923.2307742466069
2,1,198,11185.86471952178,859.8960251656003
2,1,199,10052.602914847197,862.7899420259743
2,1,200,8976.411848537522,890.8394219620194
2,1,201,9074.24740002022,941.5524698497334
2,1,202,8674.75223146587,887.1007810657767
2,1,203,8169.268548805265,879.0088588098341
2,1,204,8161.115586181707,914.4411726445246
2,1,205,8829.658521313475,930.3669983531635
2,1,206,10908.663990320803,932.0801199481994
2,1,207,9302.530353479848,900.893147047569
2,1,208,8797.046670819243,891.5107122818913
2,1,209,8837.811483937034,954.3146360153484
2,1,210,8650.293343595196,879.0088588098341
2,1,211,8046.974109451893,940.8109091043583
2,1,212,8267.104100287963,922.5825643942381
2,1,213,7614.8670904033115,928.6149268922827
2,1,214,9498.201456445244,904.7952072975592
2,1,215,8446.469278006241,953.582999912825
2,1,216,8756.281857701451,1000.3588791487808
2,1,217,9734.63737252843,982.3220433944633
2,1,218,9473.74256857457,923.0147548759676
2,1,219,8299.715950782196,975.9746704830416
2,1,220,9082.400362643777,955.8110006132883
2,1,221,8201.880399299498,884.4743296442422
2,1,222,8470.928165876916,944.3369349145902
2,1,223,8275.257062911522,967.3894700376143
2,1,224,8454.6222406298,806.1544561147624
2,1,225,10639.616223743384,848.7308493434729
2,1,226,9604.189970551499,897.677839114453
2,1,227,9571.578120057267,952.1878521285059
2,1,228,8935.647035419732,1090.1520192138223
2,1,229,8878.576297054824,937.0588359000777
2,1,230,9180.235914126475,964.4303489517107
2,1,231,8364.939651770661,1012.9051243415826
2,1,232,8405.704464888451,913.3865583863166
2,1,233,7957.291520592753,928.185344019537
2,1,234,7900.220782227846,1010.9344899373889
2,1,235,7737.161529756683,922.9067262297523
2,1,236,8772.587782948569,934.2171043045175
2,1,237,9229.153689867824,953.1995378344402
2,1,238,9392.212942338987,929.938224846243
2,1,239,9017.176661655312,904.9053981202989
2,1,240,9979.226251235174,948.8661548314859
2,1,241,8340.480763899986,977.8118329206815
2,1,242,8731.822969830777,941.305347845929
2,1,243,9139.471101008685,939.396793005024
2,1,244,8894.88222230194,928.5075498069664
2,1,245,9000.870736408197,921.0683006941022
2,1,246,9547.119232186593,889.3084801914565
2,1,247,8870.423334431265,962.9818920407541
2,1,248,9742.790335151987,1006.0901229076954
2,1,249,9441.130718080336,958.1725748852201
2,1,250,9131.318138385126,897.9369679626637
2,1,251,9596.037007927942,924.9211804767056
2,1,252,8788.893708195685,959.039338739919
2,1,253,8046.974109451893,959.5243844969638
2,1,254,7940.985595345637,873.5852846355555
2,1,255,7614.8670904033115,1031.921609740295
2,1,256,7932.832632722079,916.5467607279396
2,1,257,8731.822969830777,875.9408879047347
2,1,258,8805.1996334428,1056.7132825376743
2,1,259,8878.576297054824,918.2132766300928
2,1,260,9416.671830209661,931.7948184049537
2,1,261,10468.404008648664,1038.9830530610457
2,1,262,9783.55514826978,971.8796538047008
2,1,263,8886.729259678383,1009.3222843905969
2,1,264,9392.212942338987,953.4435770010612
2,1,265,7875.7618943571715,1001.6537566813741
2,1,266,7908.373744851405,960.3553215520099
2,1,267,7468.113763179264,922.005995279635
2,1,268,7883.91485698073,973.6562756207572
2,1,269,10541.780672260687,922.1141294493941
2,1,270,8870.423334431265,964.6715469919834
2,1,271,9604.189970551499,933.1848395620372
2,1,272,10664.075111614058,931.4737497162496
2,1,273,9155.7770262558,896.9741120266026
2,1,274,8585.069642606732,891.6970921288635
2,1,275,9172.082951502918,910.8723949447924
2,1,276,8422.010390135569,915.4945720287947
2,1,277,8479.081128500475,950.7207435206038
2,1,278,9310.683316103406,904.2072961196315
2,1,279,9759.096260399105,947.744646093753
2,1,280,10753.7577004732,940.4929183645664
2,1,281,9269.918502985616,935.4969517633924
2,1,282,9408.518867586105,971.6060390318784
2,1,283,9172.082951502918,1025.6219589782972
2,1,284,9302.530353479848,967.4925318255845
2,1,285,8144.809660934591,909.1193109237572
2,1,286,8242.645212417288,883.3463170316599
2,1,287,6416.381584740263,833.9966704960211
2,1,288,6799.570828047496,810.3076933284931
2,1,289,7541.490426791288,845.3564726591707
2,1,290,7981.750408463427,992.721549074505
2,1,291,7940.985595345637,948.7960993730987
2,1,292,7973.59744583987,931.8304858749051
2,1,293,8389.398539641335,968.5225465235766
2,1,294,9783.55514826978,908.4244472179322
2,1,295,8291.562988158637,978.830988774843
2,1,296,8307.868913405753,916.7280505136649
2,1,297,7476.266725802822,960.0784224410709
2,1,298,8112.197810440358,974.5433719664577
2,1,299,8568.763717359614,912.9498099273073
2,1,300,8210.033361923057,868.7018977707594
2,1,301,8919.341110172614,909.4848154256885
2,1,302,8267.104100287963,973.4855874937125
2,1,303,9172.082951502918,954.1404878294396
2,1,304,8805.1996334428,1001.3882772818845
2,1,305,8161.115586181707,940.6695931577701
2,1,306,7671.937828768218,996.4307967671167
2,1,307,7875.7618943571715,931.6878078024298
2,1,308,7900.220782227846,919.6961042436561
2,1,309,7712.702641886009,937.129768782046
2,1,310,7362.1252490730085,919.9851577918455
2,1,311,7802.385230745149,1018.6636597212432
2,1,312,8307.868913405753,886.4636440234376
2,1,313,8527.998904241824,898.3070223645105
2,1,314,8544.30482948894,957.3050262448455
2,1,315,7492.572651049939,940.0334085019874
2,1,316,7574.10227728552,915.821242716097
2,1,317,8006.209296334102,913.6048543205355
2,1,318,8405.704464888451,869.5049591468027
2,1,319,7508.878576297056,919.5153996335528
2,1,320,6775.111940176822,896.0844036456192
2,1,321,7557.796352038404,880.1801910131483
2,1,322,7810.538193368707,833.1194925150556
2,1,323,8617.681493100963,843.9005547360026
2,1,324,7892.067819604288,872.1383830271554
2,1,325,8038.821146828335,909.0827523910824
2,1,326,7313.2074733316595,869.8106922642488
2,1,327,7916.526707474963,887.1007810657767
2,1,328,7794.23226812159,882.2922041060126
2,1,329,7794.23226812159,929.437739085629
2,1,330,8022.515221581219,867.2851708679775
2,1,331,7761.620417627358,867.1701996775913
2,1,332,7965.444483216312,914.8408807122939
2,1,333,8495.38705374759,903.5822213632667
2,1,334,8095.891885193242,959.7321862069251
2,1,335,7647.478940897544,926.4291466027773
2,1,336,7190.913033978288,911.2007227106067
2,1,337,6995.241931012892,961.2546927954807
2,1,338,6799.570828047496,932.543548793666
2,1,339,7671.937828768218,930.8669844925488
2,1,340,8275.257062911522,953.5481460960435
2,1,341,7916.526707474963,990.0060298978249
2,1,342,7264.28969759031,977.6758652035644
2,1,343,7949.138557969195,928.1137275429039
2,1,344,10484.70993389578,974.6456772809169
2,1,345,7663.78486614466,1061.3892361538137
2,1,346,6995.241931012892,954.9761094940482
2,1,347,7761.620417627358,916.981795999993
2,1,348,7777.926342874474,1002.7149713947756
2,1,349,6881.100454283078,851.6236808551868
2,1,350,6285.9341827633325,817.291297267307
2,1,351,6008.733453562356,835.4698474400324
2,1,352,1606.1336368409554,931.901816719414
2,1,353,6457.146397858054,989.3679770655463
2,1,354,8063.280034699009,977.5398785744619
2,1,355,8275.257062911522,929.0085366895786
2,1,356,7867.608931733614,980.696690399585
2,1,357,7916.526707474963,993.625072944768
2,1,358,7973.59744583987,937.9451113615004
2,1,359,7932.832632722079,881.7646750877865
2,1,360,7786.079305498032,973.0075014430272
2,1,361,8144.809660934591,897.3816002352983
2,1,362,8234.49224979373,983.9447115141421
2,1,363,8063.280034699009,929.3662191179124
2,1,364,7949.138557969195,873.6613709732545
2,1,365,8120.350773063917,847.1238114030948
2,1,366,7614.8670904033115,879.8402874704431
2,1,367,7924.679670098521,823.0455140049783
2,1,368,7549.643389414846,798.4493962669376
2,1,369,7753.4674550038,738.957115285071
2,1,370,8364.939651770661,709.4014542739126
2,1,371,9163.92998887936,733.6760420540668
2,1,372,8299.715950782196,649.4283818008796
2,1,373,7745.314492380241,655.6421742326585
2,1,374,8585.069642606732,558.8200213344702
2,1,375,7370.278211696566,586.5035273767581
2,1,376,8519.845941618265,559.8301705307218
2,1,377,7492.572651049939,531.8831853396716
2,1,378,7957.291520592753,535.6192405240347
2,1,379,7199.065996601846,0.0
2,1,380,7313.2074733316595,0.0
2,1,381,8324.17483865287,0.0
2,1,382,8364.939651770661,0.0
2,1,383,31079.093521003662,0.0
2,2,-1,0.0,0.0
2,2,0,25355.713759265844,758.1378526575523
2,2,1,17936.517771827926,723.6414573427029
2,2,2,18360.47182825295,737.5164761855273
2,2,3,17659.31704262695,816.3961703725541
2,2,4,18605.060706959695,763.5544399552041
2,2,5,19860.61695098765,766.1616218186431
2,2,6,18629.51959483037,820.6190773746675
2,2,7,19371.439193574162,858.6583188383389
2,2,8,17259.8218740726,776.8879326090196
2,2,9,16664.655602552855,827.4755017964239
2,2,10,18238.177388899578,789.870194711197
2,2,11,19444.815857186186,789.4493121776045
2,2,12,20757.442839579046,810.5537506326091
2,2,13,19583.416221786672,865.5973962690084
2,2,14,20113.358792317955,822.3991642329537
2,2,15,20113.358792317955,814.0723993755885
2,2,16,24140.92232835568,827.7967579482133
2,2,17,20390.55952151893,796.5323481316656
2,2,18,18670.284407948162,838.8047526945269
2,2,19,17748.99963148609,767.0720419479109
2,2,20,18865.955510913558,825.1829315366374
2,2,21,20211.194343800653,764.0330893163318
2,2,22,21246.620596992536,793.2711133376382
2,2,23,19265.450679467907,785.6089190808932
2,2,24,21238.46763436898,776.288779153699
2,2,25,19436.662894562625,758.7951407496766
2,2,26,19501.886595551092,769.1489556101029
2,2,27,18849.64958566644,794.9034032120132
2,2,28,19167.61512798521,784.0844501429476
2,2,29,17537.022603273577,753.697189114136
2,2,30,16950.009294377393,753.7412843131858
2,2,31,16632.043752058624,911.3101390124854
2,2,32,15327.56973228932,684.8488603788845
2,2,33,16289.619321869182,753.1237165861363
2,2,34,16933.703369130275,718.849077089755
2,2,35,18963.791062396256,749.1858456520343
2,2,36,17537.022603273577,794.0248948538557
2,2,37,18670.284407948162,775.1319610571672
2,2,38,17724.540743615416,751.7102280128951
2,2,39,20724.830989084814,804.1731211223823
2,2,40,20170.42953068286,793.5224534020338
2,2,41,19192.074015855884,778.3410994017437
2,2,42,20219.34730642421,829.7617378784638
2,2,43,21711.33946653535,765.3369751661629
2,2,44,17414.728163920205,774.5743583790359
2,2,45,18572.448856465464,787.1726578854676
2,2,46,22298.352775431536,776.845151258586
2,2,47,17838.68222034523,793.0196936133991
2,2,48,18417.54256661786,831.4822824494563
2,2,49,19330.67438045637,786.6658399396645
2,2,50,19852.463988364092,804.9166932841276
2,2,51,18482.766267606323,795.7809417348498
2,2,52,19444.815857186186,777.9994219930925
2,2,53,18213.718501028903,730.0430608675285
2,2,54,18132.188874793323,780.3028410795436
2,2,55,18376.777753500068,737.8318563479793
2,2,56,16860.32670551825,749.9839369727156
2,2,57,17969.12962232216,754.4905084030482
2,2,58,19469.27474505686,737.6516556232627
2,2,59,19355.133268327045,759.1454617012807
2,2,60,19289.909567338582,746.5638982380724
2,2,61,21385.220961593026,777.4866243396682
2,2,62,16770.644116659114,744.7810565332481
2,2,63,17308.73964981395,745.3609478399147
2,2,64,15710.758975596553,736.389015844607
2,2,65,19061.62661387895,764.4244885965704
2,2,66,18792.578847301535,724.9721456523442
2,2,67,17292.433724566832,744.2453712158966
2,2,68,17887.599996086577,741.9195987437915
2,2,69,19933.993614599673,765.3803997725792
2,2,70,18914.873286654907,749.6736690856271
2,2,71,18075.118136428417,770.0558438882701
2,2,72,20700.37210121414,743.7539874053351
2,2,73,18719.20218368951,795.40497234587
2,2,74,17985.435547569276,733.7213404853793
2,2,75,20129.66471756507,744.3793286859268
2,2,76,19126.850314867417,752.5498070496598
2,2,77,19485.580670303974,751.5333550156201
2,2,78,19322.521417832813,726.3461543630542
2,2,79,19803.546212622743,755.4149945961187
2,2,80,18539.837005971232,780.9840309439531
2,2,81,19575.263259163115,763.2061427812124
2,2,82,18018.04739806351,756.9972013449818
2,2,83,18442.001454488534,762.639820613205
2,2,84,19558.957333915998,756.5580313820769
2,2,85,20887.89024155598,761.025673944
2,2,86,19852.463988364092,754.8428271280183
2,2,87,20675.913213343465,761.4186191562364
2,2,88,19795.393249999186,789.1545608440116
2,2,89,19942.146577223233,776.9307116037166
2,2,90,19444.815857186186,764.9894895749633
2,2,91,19991.064352964582,773.2000847600696
2,2,92,20431.32433463672,741.6507710525904
2,2,93,18564.295893841903,732.5880394158326
2,2,94,19412.204006691954,716.8582504599664
2,2,95,17072.303733730765,692.1860465890002
2,2,96,16077.64229365667,693.9603322060502
2,2,97,18197.41257578179,722.952209203315
2,2,98,18971.944025019813,742.8597295522975
2,2,99,20798.207652696838,774.6172651431391
2,2,100,21825.480943265164,912.9862136121485
2,2,101,22893.51904695128,792.8520361710152
2,2,102,21499.362438322838,778.4264953205263
2,2,103,21637.962802923328,771.5218790746471
2,2,104,23627.285683071517,800.1957335425907
2,2,105,20439.47729726028,799.1567067798633
2,2,106,19192.074015855884,759.7143887117616
