Chamber,Eta,Strip,Strip Rate,Error
1,4,258,138623.60411431146,442.30967321519154
1,4,259,103150.45111756446,452.12785333770057
1,4,260,106507.81055436742,473.73248558963274
1,4,261,131179.9848366628,496.36361647788107
1,4,262,116425.27362755509,494.39391181739484
1,4,263,126585.70350209034,457.49136064629124
1,4,264,110925.38876068708,478.34437623426226
1,4,265,124884.93589265727,443.9611152008707
1,4,266,112979.56262662575,462.26531282155355
1,4,267,102819.13275209049,431.13843300644663
1,4,268,114061.86928717406,447.7907952626619
1,4,269,99726.82800766671,497.8357807085307
1,4,270,112670.33215218336,463.31951102717045
1,4,271,105756.82225929307,469.5950047233696
1,4,272,104541.98825255515,499.7919209776879
1,4,273,98821.22447537117,459.08819398528016
1,4,274,96899.57795562211,449.4220968228403
1,4,275,102156.49602114254,458.5565340570805
1,4,276,101692.65030947897,429.4376830514329
1,4,277,111278.79501719266,447.7907952626619
1,4,278,99771.0037897299,465.42074407932375
1,4,279,108208.57816380048,464.37131603804283
1,4,280,106441.54688127262,468.55492591658236
1,4,281,105977.70116960905,451.0474985002242
1,4,282,114636.15445399562,458.02425699543323
1,4,283,125989.33044423719,468.03401977897954
1,4,284,114349.01187058484,460.67949232339123
1,4,285,100919.57412337302,436.2008972793019
1,4,286,96214.85333364256,423.1431192777705
1,4,287,87225.08168378202,375.4941475371725
1,4,288,80841.68117565008,385.1155395307029
1,4,289,88285.30045329874,397.58203856877094
1,4,290,120533.62135943239,403.06618782095023
1,4,291,110108.13679251795,420.8308444865068
1,4,292,106662.4257915886,416.1677549131316
1,4,293,114437.36343471124,433.95820428512815
1,4,294,100985.83779646782,464.37131603804283
1,4,295,118236.48069214616,429.4376830514329
1,4,296,101471.77139916299,431.13843300644663
1,4,297,111080.00399790828,406.0809357943713
1,4,298,113907.25404995287,427.15948298462
1,4,299,99925.6190269511,419.6699296003693
1,4,300,89809.36493447903,415.5811897803034
1,4,301,100256.93739242507,440.0981109921224
1,4,302,112449.45324186738,417.92251078412573
1,4,303,109953.52155529676,446.6999512665293
1,4,304,120445.269795306,426.01581431120644
1,4,305,108473.63285617967,421.98856564091165
1,4,306,119385.05102578927,404.8777303769433
1,4,307,106154.40429786184,411.4518207368224
1,4,308,103371.33002788044,421.4101026333496
1,4,309,106043.96484270385,427.7301705911235
1,4,310,103570.12104716482,424.2945312546098
1,4,311,124907.02378368887,429.4376830514329
1,4,312,95662.65605785261,436.2008972793019
1,4,313,97584.30257760166,432.2685487931105
1,4,314,110881.2129786239,433.39571771782573
1,4,315,106331.10742611463,412.0442642700782
1,4,316,104762.86716287115,395.1202066100956
1,4,317,102200.67180320573,415.5811897803034
1,4,318,91024.19894121695,438.4321184723619
1,4,319,100544.07997583585,424.86906710514097
1,4,320,96524.08380808495,388.8974522536333
1,4,321,93078.3728071556,409.66934959424896
1,4,322,82498.27300301997,413.8165058435215
1,4,323,88152.77310710915,428.8692676030298
1,4,324,92990.0212430292,411.4518207368224
1,4,325,101140.453033689,418.5057944047267
1,4,326,93166.72437128199,404.8777303769433
1,4,327,98997.92760362396,432.2685487931105
1,4,328,96457.82013499015,413.8165058435215
1,4,329,106375.28320817782,395.7371003606161
1,4,330,93100.46069818719,409.0734665885227
1,4,331,92990.0212430292,400.0287203606695
1,4,332,103282.97846375404,404.8777303769433
1,4,333,99771.0037897299,416.75349447804285
1,4,334,112493.62902393058,410.26436711856746
1,4,335,105248.80076556631,407.87908895443957
1,4,336,101781.00187360536,388.26969163088586
1,4,337,114282.74819749004,396.35303396347575
1,4,338,109820.99420910717,396.35303396347575
1,4,339,108716.59965752726,411.4518207368224
1,4,340,112206.4864405198,410.26436711856746
1,4,341,121748.4553661703,419.08826621674245
1,4,342,120489.44557736919,395.7371003606161
1,4,343,108827.03911268525,420.8308444865068
1,4,344,118302.74436524096,471.1508179466664
1,4,345,137276.24276138397,404.8777303769433
1,4,346,112029.78331226701,396.35303396347575
1,4,347,103040.01166240647,406.6812035807115
1,4,348,124310.65072583572,396.35303396347575
1,4,349,91112.55050534334,386.38029019150537
1,4,350,84243.21639451625,374.1926041148066
1,4,351,88086.50943401436,364.2828310816527
1,4,352,109843.08210013877,186.11587800584687
1,4,353,122234.38896886546,350.63439993301944
1,4,354,119959.33619261083,414.4055687834866
1,4,355,108517.80863824286,418.5057944047267
1,4,356,121107.90652625395,400.63805615994403
1,4,357,126917.02186756433,407.87908895443957
1,4,358,112029.78331226701,403.06618782095023
1,4,359,99903.53113591949,412.0442642700782
1,4,360,118324.83225627255,407.87908895443957
1,4,361,98843.31236640277,412.6358572011087
1,4,362,116204.3947172391,424.86906710514097
1,4,363,106662.4257915886,411.4518207368224
1,4,364,93829.36110222994,412.0442642700782
1,4,365,88484.09147258312,417.3384119511214
1,4,366,94602.43728833589,398.19511840644583
1,4,367,81857.72416310362,407.87908895443957
1,4,368,79803.55029716497,410.85852292172603
1,4,369,66484.55200511114,398.19511840644583
1,4,370,62155.32536291786,422.5662367746597
1,4,371,66727.51880645873,436.2008972793019
1,4,372,51464.78610362424,412.6358572011087
1,4,373,51486.873994655834,403.67093863038656
1,4,374,36091.61394563176,410.26436711856746
1,4,375,41171.82888289939,386.38029019150537
1,4,376,37438.975298559264,407.87908895443957
1,4,377,34788.428374767456,404.8777303769433
1,4,378,33794.473278345526,407.87908895443957
1,4,379,0.0,395.7371003606161
1,4,380,0.0,383.84662161803226
1,4,381,0.0,399.4184549857091
1,4,382,0.0,408.47671431371384
1,4,383,0.0,800.057440721339
2,1,-1,0.0,1792.932769304076
2,1,0,45501.05552509267,0.0
2,1,1,11728.670137778743,0.0
2,1,2,7576.146623838246,0.0
2,1,3,8857.244303670952,0.0
2,1,4,17780.7522804367,0.0
2,1,5,7951.640771375419,856.3153742204549
2,1,6,9453.61736152411,922.6818266555752
2,1,7,9188.562669144929,970.1086229910759
2,1,8,6935.597783921893,962.7888488267572
2,1,9,7465.707168680254,958.217417229057
2,1,10,8614.27750232337,1062.9761701930286
2,1,11,8415.486483038985,1158.5093582037116
2,1,12,8658.453284386567,1129.2940571901192
2,1,13,10315.045111756446,1216.4393381376144
2,1,14,8459.66226510218,1307.110556014151
2,1,15,8106.256008596607,1342.282428297548
2,1,16,8967.683758828944,1413.1072462505695
2,1,17,7863.289207249025,1366.0606165561976
2,1,18,8879.33219470255,1442.1549249452735
2,1,19,7531.970841775049,1509.1057531811784
2,1,20,8194.607572723,1529.496744168797
2,1,21,9033.94743192374,1531.8872068061364
2,1,22,8923.507976765748,1557.4704340925887
2,1,23,8724.716957481362,1523.1038353355952
2,1,24,9873.287291124478,1529.0182031723098
2,1,25,11706.582246747144,1558.566417443967
2,1,26,8459.66226510218,1699.7633178725596
2,1,27,7576.146623838246,1527.741361026299
2,1,28,8570.101720260174,1573.5200255750178
2,1,29,10690.539259293619,1528.8586562210567
2,1,30,7355.267713522262,1515.8795866934584
2,1,31,8746.80484851296,1502.9507400231148
2,1,32,6825.158328763901,1361.94731348564
2,1,33,7046.037239079885,1387.6751599683544
2,1,34,8106.256008596607,1350.616290478778
2,1,35,9056.035322955338,1448.062999355256
2,1,36,7819.113425185828,1420.1672301334945
2,1,37,8062.0802265334105,1578.3185336688346
2,1,38,7554.058732806648,1436.0526905569488
2,1,39,8327.13491891259,1599.6574661544403
2,1,40,8084.168117565009,1574.9146469753903
2,1,41,10447.572457946037,1494.323778715366
2,1,42,8393.398592007386,1577.545567985731
2,1,43,8636.365393354969,1571.9689951087987
2,1,44,7443.619277648656,1517.9701233709573
2,1,45,8592.189611291771,1480.3831215483203
2,1,46,8415.486483038985,1542.6775131671307
2,1,47,6913.509892890294,1485.6467225866013
2,1,48,7443.619277648656,1476.2578749356617
2,1,49,10005.814637314068,1493.3440012444644
2,1,50,7289.004040427467,1461.978135715549
2,1,51,8813.068521607756,1507.8120489115154
2,1,52,9100.211105018534,1407.3990964571788
2,1,53,7509.882950743451,1425.3109167657963
2,1,54,7620.322405901443,1551.5073012151936
2,1,55,7642.4102969330415,1424.6261649046248
2,1,56,7156.4766942378765,1437.5806775370438
2,1,57,7289.004040427467,1446.2087767225305
2,1,58,9011.859540892141,1482.1945927568388
2,1,59,8548.013829228576,1469.467400512982
2,1,60,8349.222809944189,1399.0547594921875
2,1,61,9630.320489776896,1487.779741233634
2,1,62,8945.595867797347,1440.970403246486
2,1,63,8128.343899628206,1564.0348142359092
2,1,64,7465.707168680254,1464.6453728441886
2,1,65,7907.464989312221,1525.1844699271326
2,1,66,7863.289207249025,1493.6706651445206
2,1,67,8790.980630576158,1513.1414499444943
2,1,68,7774.937643122632,1513.4638407971872
2,1,69,9232.738451208124,1572.8997969243653
2,1,70,8062.0802265334105,1478.23943002216
2,1,71,8017.904444470214,1541.5702335994804
2,1,72,8039.992335501812,1611.0538876122137
2,1,73,7598.234514869844,1536.3394522118385
2,1,74,7973.728662407017,1464.145635995006
2,1,75,10138.341983503658,1496.7704164592265
2,1,76,9807.023618029683,1516.2013953345306
2,1,77,8658.453284386567,1508.1355790190714
2,1,78,7443.619277648656,1444.1832732401358
2,1,79,11883.28537499993,1505.0592350565269
2,1,80,10558.011913104028,1586.1812680661542
2,1,81,9939.550964219274,1546.9410243275483
2,1,82,10624.275586198823,1488.5993191844263
2,1,83,12280.867413568702,1520.218255537662
2,1,84,17118.11554948875,1539.0363173870771
2,1,85,10204.605656598455,1508.7824311092984
2,1,86,17206.46711361514,1599.6574661544403
2,1,87,8238.783354786197,1517.3271880929124
2,1,88,11043.945515799192,1498.5620787341402
2,1,89,14136.250260222967,1528.3799154370563
2,1,90,10292.957220724848,1542.9937328103344
2,1,91,11154.384970957184,1515.235764372342
2,1,92,8724.716957481362,1588.639988810408
2,1,93,9056.035322955338,1483.017257299702
2,1,94,9497.793143587305,1499.7011129993716
2,1,95,10403.39667588284,1445.3651618944461
2,1,96,6405.4883991635315,1402.3636631530333
2,1,97,6780.982546700704,1517.3271880929124
2,1,98,8724.716957481362,1510.5598461022807
2,1,99,12877.24047142186,1535.068699759324
2,1,100,15063.941683550098,1639.2727398674372
2,1,101,9431.52947049251,1558.4098955839245
2,1,102,13849.107676812187,1550.5636575589895
2,1,103,10690.539259293619,1563.722849574536
2,1,104,9807.023618029683,1600.114881442678
2,1,105,9254.826342239723,1506.031390977718
2,1,106,9939.550964219274,1576.1532744943963
2,1,107,8923.507976765748,1530.293979950934
2,1,108,9718.672053903289,1531.250114989518
2,1,109,8879.33219470255,1501.97659014869
2,1,110,9740.759944934887,1526.4634508394554
2,1,111,9475.705252555706,1522.7834853824597
2,1,112,10204.605656598455,1556.216936558257
2,1,113,10270.869329693249,1573.2099418148732
2,1,114,11088.12129786239,1565.1262008712015
2,1,115,9497.793143587305,1608.6294259110289
2,1,116,8768.892739544559,1552.921691553076
2,1,117,8989.771649860542,1497.5850741238858
2,1,118,10027.902528345667,1512.496462084864
2,1,119,10712.627150325217,1498.3992888712153
2,1,120,10734.715041356814,1525.8240943922085
2,1,121,9299.00212430292,1588.7935325201186
2,1,122,9321.09001533452,1554.177846817364
2,1,123,11021.857624767594,1487.6157714594838
2,1,124,12744.713125232269,1533.4787783593695
2,1,125,10800.97871445161,1426.6794345239387
2,1,126,9519.881034618904,1480.2183324209054
2,1,127,8106.256008596607,1528.3799154370563
2,1,128,7355.267713522262,1494.9766069591406
2,1,129,7311.091931459066,1465.97717159432
2,1,130,8349.222809944189,1506.3553035292598
2,1,131,7620.322405901443,1562.3182377190294
2,1,132,7244.82825836427,1489.0908494336431
2,1,133,7531.970841775049,1501.3268057401065
2,1,134,6714.718873605909,1558.2533580017325
2,1,135,7554.058732806648,1452.2683372425818
2,1,136,7377.355604553861,1493.3440012444644
2,1,137,8194.607572723,1424.1123849402436
2,1,138,8570.101720260174,1404.7968154701684
2,1,139,7686.586078996238,1503.2753163663922
2,1,140,7289.004040427467,1566.2168269958943
2,1,141,7443.619277648656,1471.9553543242193
2,1,142,7068.1251301114835,1477.909355343484
2,1,143,7421.531386617057,1466.1435613765475
2,1,144,7664.498187964639,1546.9410243275483
2,1,145,7885.377098280624,1454.9533745934657
2,1,146,8106.256008596607,1445.8713898576284
2,1,147,7178.564585269475,1385.9161591853094
2,1,148,8172.519681691402,1515.3967455961024
2,1,149,7001.861457016688,1470.2971862251181
2,1,150,7576.146623838246,1547.2563726183234
2,1,151,8636.365393354969,1531.409412791248
2,1,152,8459.66226510218,1565.7495088213875
2,1,153,8481.75015613378,1501.8141704034033
2,1,154,11794.933810873537,1559.192347757331
2,1,155,7554.058732806648,1510.2368353328225
2,1,156,7686.586078996238,1511.0442327897676
2,1,157,8327.13491891259,1493.6706651445206
2,1,158,9276.914233271322,1473.1149614457465
2,1,159,9829.111509061282,1365.3461496576624
2,1,160,9409.441579460912,1409.304381934912
2,1,161,7289.004040427467,1420.5107220311606
2,1,162,9100.211105018534,1513.4638407971872
2,1,163,7708.673970027837,1487.9436929384938
2,1,164,8415.486483038985,1496.2814089591755
2,1,165,8835.156412639353,1489.2546567989077
2,1,166,8989.771649860542,1489.418446148515
2,1,167,8327.13491891259,1599.8099524486863
2,1,168,7797.02553415423,1640.314067544402
2,1,169,9011.859540892141,1522.9436687821963
2,1,170,7090.213021143081,1493.9972576192106
2,1,171,7531.970841775049,1567.306694197614
2,1,172,7995.816553438615,1448.736673734269
2,1,173,7686.586078996238,1503.2753163663922
2,1,174,7752.849752091033,1471.6238701731127
2,1,175,8592.189611291771,1440.2930963215251
2,1,176,9387.353688429313,1447.389011420511
2,1,177,10315.045111756446,1527.2622700112177
2,1,178,10977.681842704398,1440.1237198175797
2,1,179,10558.011913104028,1499.7011129993716
2,1,180,7686.586078996238,1459.4731739079534
2,1,181,10558.011913104028,1445.0275780613015
2,1,182,9033.94743192374,1495.4660411208727
2,1,183,8636.365393354969,1543.3098876610677
2,1,184,9321.09001533452,1470.2971862251181
2,1,185,12347.131086663498,1452.4362974972626
2,1,186,8216.695463754599,1494.16052708668
2,1,187,8614.27750232337,1592.1677478967722
2,1,188,7620.322405901443,1456.9639053194142
2,1,189,7819.113425185828,1409.4774619947523
2,1,190,6692.630982574311,1534.273945007756
2,1,191,6979.77356598509,1496.7704164592265
2,1,192,4815.160244888448,1444.5210543868996
2,1,193,5610.32432202599,1384.8596862894153
2,1,194,6957.685674953491,1432.3107489615963
2,1,195,10889.330278578003,1424.7973837220097
2,1,196,8327.13491891259,1485.8109096592789
2,1,197,8481.75015613378,1518.9340160218223
2,1,198,11375.263881273167,1437.5806775370438
2,1,199,10116.25409247206,1449.0733934770462
2,1,200,9519.881034618904,1476.9186886997031
2,1,201,9276.914233271322,1564.6585569583065
2,1,202,9122.298996050133,1470.131266551146
2,1,203,8349.222809944189,1451.0920711125698
2,1,204,8724.716957481362,1500.1890057996777
2,1,205,9078.123213986937,1537.7677935223462
2,1,206,11198.560753020382,1526.4634508394554
2,1,207,9762.847835966486,1493.6706651445206
2,1,208,9144.386887081731,1486.795651340115
2,1,209,9365.265797397715,1561.5373518614194
2,1,210,8790.980630576158,1450.9239552490487
2,1,211,8084.168117565009,1543.6259777591413
2,1,212,8636.365393354969,1501.1643156908465
2,1,213,8194.607572723,1510.7213255881343
2,1,214,9740.759944934887,1487.9436929384938
2,1,215,8835.156412639353,1559.5052187041456
2,1,216,9232.738451208124,1646.5482037442628
2,1,217,10226.693547630051,1627.9240218681853
2,1,218,9519.881034618904,1532.6831991730796
2,1,219,8592.189611291771,1609.6905772285593
2,1,220,9807.023618029683,1565.9052970421421
2,1,221,8393.398592007386,1458.4699845302312
2,1,222,8437.574374070584,1552.7646006931777
2,1,223,8128.343899628206,1594.770206411094
2,1,224,8305.047027880993,1341.0096915402198
2,1,225,10513.83613104083,1397.6591932999806
2,1,226,10337.133002788045,1496.6074317125724
2,1,227,10138.341983503658,1585.565992143833
2,1,228,9431.52947049251,1805.406438679382
2,1,229,9630.320489776896,1541.5702335994804
2,1,230,10005.814637314068,1583.4106436486793
2,1,231,9078.123213986937,1653.053987074622
2,1,232,9321.09001533452,1496.7704164592265
2,1,233,8592.189611291771,1511.2056605166092
2,1,234,8857.244303670952,1633.6082358766412
2,1,235,8746.80484851296,1514.7527180508257
2,1,236,9122.298996050133,1540.1454187017348
2,1,237,9409.441579460912,1561.8497530552745
2,1,238,9056.035322955338,1562.4743680584704
2,1,239,9011.859540892141,1515.5577097205776
2,1,240,10160.429874535257,1582.9484014424645
2,1,241,8481.75015613378,1613.7770532308525
2,1,242,8857.244303670952,1560.443455158439
2,1,243,8658.453284386567,1566.0610697654363
2,1,244,8481.75015613378,1527.2622700112177
2,1,245,8768.892739544559,1523.9044155934184
2,1,246,9431.52947049251,1474.108184366618
2,1,247,8768.892739544559,1589.561028595277
2,1,248,9033.94743192374,1656.150010632492
2,1,249,8614.27750232337,1574.7597500340787
2,1,250,8923.507976765748,1481.5361322211202
2,1,251,9431.52947049251,1522.6232851310688
2,1,252,8592.189611291771,1571.5033874582311
2,1,253,8172.519681691402,1571.8138078834727
2,1,254,8128.343899628206,1434.8631312931159
2,1,255,8327.13491891259,1690.264947098639
2,1,256,8327.13491891259,1522.9436687821963
2,1,257,8923.507976765748,1465.6443353608113
2,1,258,8857.244303670952,1749.8294379979855
2,1,259,9254.826342239723,1509.429005996963
2,1,260,10160.429874535257,1533.7968944873346
2,1,261,11154.384970957184,1702.2012838083917
2,1,262,11066.033406830791,1603.617397389247
2,1,263,9475.705252555706,1672.1277538251657
2,1,264,10359.220893819642,1565.282051128085
2,1,265,8923.507976765748,1660.8566631365766
2,1,266,9674.496271840093,1579.708918786798
2,1,267,8415.486483038985,1507.0029197687784
2,1,268,9078.123213986937,1587.2574270342916
2,1,269,11220.64864405198,1484.1682215841627
2,1,270,9718.672053903289,1577.545567985731
2,1,271,9983.72674628247,1528.3799154370563
2,1,272,11309.000208178373,1519.5762714484183
2,1,273,9541.968925650503,1477.414105056914
2,1,274,9144.386887081731,1462.9789194966734
2,1,275,9519.881034618904,1502.1389923322376
2,1,276,8349.222809944189,1498.7248509150072
2,1,277,9078.123213986937,1567.773548210112
2,1,278,9807.023618029683,1484.496904618108
2,1,279,9762.847835966486,1545.9945935113167
2,1,280,9939.550964219274,1533.3196955456879
2,1,281,9210.650560176526,1529.9751354886855
2,1,282,9497.793143587305,1591.2482169232233
2,1,283,9917.463073187675,1668.1842230390357
2,1,284,9608.232598745297,1589.254074642701
2,1,285,8614.27750232337,1493.0172658721597
2,1,286,8106.256008596607,1457.8008080854934
2,1,287,6383.400508131933,1388.026692630097
2,1,288,6714.718873605909,1336.2717704939282
2,1,289,7156.4766942378765,1396.436928795707
2,1,290,7355.267713522262,1631.6658647624772
2,1,291,8017.904444470214,1559.5052187041456
2,1,292,7841.201316217427,1534.9097817300399
2,1,293,8525.925938196977,1589.8679232846114
2,1,294,9762.847835966486,1493.507342125592
2,1,295,8349.222809944189,1616.042852614933
2,1,296,8415.486483038985,1497.0963327214363
2,1,297,7465.707168680254,1566.3725687381375
2,1,298,8260.871245817796,1586.1812680661542
2,1,299,7973.728662407017,1485.6467225866013
2,1,300,7819.113425185828,1408.438662594089
2,1,301,8768.892739544559,1488.1076265800357
2,1,302,7907.464989312221,1575.9984992915395
2,1,303,9033.94743192374,1558.4098955839245
2,1,304,8216.695463754599,1631.067746756764
2,1,305,8062.0802265334105,1547.8868764638153
2,1,306,7421.531386617057,1623.8731470959935
2,1,307,7664.498187964639,1531.250114989518
2,1,308,8039.992335501812,1511.0442327897676
2,1,309,8282.959136849395,1530.4533772723337
2,1,310,8150.431790659804,1512.496462084864
2,1,311,8349.222809944189,1661.0035311267065
2,1,312,8614.27750232337,1453.6114758762478
2,1,313,8459.66226510218,1468.138767871958
2,1,314,8503.838047165378,1564.970335093703
2,1,315,7686.586078996238,1532.5240337747405
2,1,316,7068.1251301114835,1521.1807236654408
2,1,317,7819.113425185828,1502.4637440368929
2,1,318,8702.629066449763,1417.932504547425
2,1,319,8172.519681691402,1490.2371228695704
2,1,320,6847.246219795499,1460.1415839150154
2,1,321,7598.234514869844,1433.842723579871
2,1,322,7752.849752091033,1349.893649287143
2,1,323,8327.13491891259,1395.3884213806002
2,1,324,7664.498187964639,1433.1620481446082
2,1,325,7929.55288034382,1494.650228479766
2,1,326,7421.531386617057,1434.5230760374118
2,1,327,8459.66226510218,1478.7344038950712
2,1,328,7752.849752091033,1459.6403051050554
2,1,329,7090.213021143081,1532.8423480441977
2,1,330,7576.146623838246,1434.0128419554571
2,1,331,7244.82825836427,1433.1620481446082
2,1,332,7421.531386617057,1510.3983493523563
2,1,333,7863.289207249025,1484.496904618108
2,1,334,7620.322405901443,1576.3080345001201
2,1,335,7531.970841775049,1524.70457548872
2,1,336,6825.158328763901,1499.3757629330635
2,1,337,7112.30091217468,1588.7935325201186
2,1,338,7112.30091217468,1557.4704340925887
2,1,339,7664.498187964639,1549.6194392693221
2,1,340,7620.322405901443,1574.294967767071
2,1,341,7951.640771375419,1639.8678652237165
2,1,342,7090.213021143081,1631.366833171079
2,1,343,8017.904444470214,1550.4063277774917
2,1,344,10049.990419377265,1616.4956313824302
2,1,345,7421.531386617057,1741.3048817885672
2,1,346,7112.30091217468,1573.0548770131745
2,1,347,7487.795059711852,1508.6207440884077
2,1,348,7112.30091217468,1657.0335263051697
2,1,349,6758.894655669106,1418.6204873654647
2,1,350,6339.224726068736,1364.0949321339176
2,1,351,6007.90636059476,1394.8638721152586
2,1,352,1568.2402632434853,1557.6270503566573
2,1,353,5566.148539962793,1643.137201775406
2,1,354,7774.937643122632,1627.7741692400898
2,1,355,7929.55288034382,1548.202032097024
2,1,356,7266.916149395869,1635.5483002396782
2,1,357,7531.970841775049,1674.3145908298566
2,1,358,7355.267713522262,1573.0548770131745
2,1,359,7686.586078996238,1485.4825173666927
2,1,360,7531.970841775049,1616.646529458034
2,1,361,7708.673970027837,1477.5792069298166
2,1,362,8172.519681691402,1602.095505239068
2,1,363,7664.498187964639,1534.9097817300399
2,1,364,7686.586078996238,1439.6154707388189
2,1,365,7885.377098280624,1398.008215453829
2,1,366,7178.564585269475,1445.53392424681
2,1,367,7531.970841775049,1344.6428862003736
2,1,368,7642.4102969330415,1327.6641604330746
2,1,369,7178.564585269475,1211.8182784450526
2,1,370,8084.168117565009,1171.699643103843
2,1,371,8614.27750232337,1214.030545005352
2,1,372,7708.673970027837,1066.184124540115
2,1,373,7377.355604553861,1066.4128948730856
2,1,374,7620.322405901443,892.8536475736832
2,1,375,6758.894655669106,953.6240716011193
2,1,376,7531.970841775049,909.3668163779017
2,1,377,7421.531386617057,876.5859998325486
2,1,378,7531.970841775049,863.9725940343012
2,1,379,7090.213021143081,0.0
2,1,380,6670.543091542712,0.0
2,1,381,7222.740367332672,0.0
2,1,382,7554.058732806648,0.0
2,1,383,28979.31303345708,0.0
2,2,-1,0.0,0.0
2,2,0,24385.031698884617,1245.764886742998
2,2,1,17029.763985362355,1213.8295964738084
2,2,2,18421.30112035305,1235.935437848841
2,2,3,17228.55500464674,1363.0215457915897
2,2,4,18089.982754879078,1277.4747127041271
2,2,5,19481.519889869774,1275.3725014151867
2,2,6,18686.355812732232,1368.9147551945953
2,2,7,19216.465197490594,1414.8324419195742
2,2,8,17648.22493424711,1265.5802605621734
2,2,9,16742.621401951576,1352.0604141636738
2,2,10,17427.346023931124,1279.192134110629
2,2,11,18708.44370376383,1278.4291205419293
2,2,12,19768.662473280554,1318.0753493358507
2,2,13,20077.892947722932,1408.0922258252044
2,2,14,20828.881242797277,1339.3715386078584
2,2,15,19569.87145399617,1330.7839782294739
2,2,16,23435.252384525887,1371.0514600671136
2,2,17,20409.21131319691,1307.483749613765
2,2,18,17957.455408689486,1376.201467492552
2,2,19,17051.851876393954,1276.5195912900722
2,2,20,19061.849960269406,1356.3835600131017
2,2,21,20541.738659386498,1270.0057162547596
2,2,22,21403.166409618836,1308.4162679190401
2,2,23,20718.441787639284,1309.5344133456485
2,2,24,22883.055108735927,1282.8102508339873
2,2,25,21381.078518587237,1226.2261353231881
2,2,26,20917.232806923672,1255.323075794737
2,2,27,18796.795267890226,1300.3747568126535
2,2,28,20210.42029391252,1298.1217234885496
2,2,29,18067.89486384748,1252.59960705711
2,2,30,17780.7522804367,1247.5259626211425
2,2,31,16345.039363382804,1485.6467225866013
2,2,32,15660.314741403256,1144.3147786866093
2,2,33,16919.32453020436,1249.4798024442196
2,2,34,17780.7522804367,1170.2413978056436
2,2,35,19061.849960269406,1226.6239378106434
2,2,36,18399.213229321456,1297.1818046603041
2,2,37,18200.422210037068,1276.3284812371576
2,2,38,17338.994459804733,1240.6632922981064
2,2,39,20342.947640102113,1319.370210001117
2,2,40,19790.750364312153,1303.559888140691
2,2,41,18708.44370376383,1283.9506957925214
2,2,42,19083.937851301005,1364.6313086926111
2,2,43,19812.83825534375,1252.2100565556798
2,2,44,15704.490523466451,1267.3138010361254
2,2,45,17979.543299721085,1293.0380450229763
2,2,46,21336.90273652404,1290.9611774350067
2,2,47,17714.488607341904,1299.4364676675996
2,2,48,18089.982754879078,1350.435666433774
2,2,49,18642.18003066904,1279.192134110629
2,2,50,19790.750364312153,1299.4364676675996
2,2,51,18907.23472304822,1284.1406714828106
2,2,52,19238.553088522192,1259.009788801108
2,2,53,18377.125338289858,1193.359510509372
2,2,54,18200.422210037068,1283.760691988922
2,2,55,18355.03744725826,1219.243582058897
2,2,56,17471.52180599432,1243.6090739494196
2,2,57,17537.785479089118,1252.4048469522154
2,2,58,18598.00424860584,1228.809549540754
2,2,59,20276.683967007317,1269.6215063786992
2,2,60,20232.50818494412,1243.805211333172
2,2,61,21160.199608271254,1273.4583888230477
2,2,62,16521.742491635592,1226.027185677144
2,2,63,17316.906568773134,1224.4344247764468
2,2,64,15925.369433782436,1189.4693344718546
2,2,65,19039.762069237808,1243.0204761059497
2,2,66,19128.113633364203,1176.8929122504167
2,2,67,18509.652684479446,1220.0436107421344
2,2,68,18553.828466542644,1208.189468266258
2,2,69,20453.387095260103,1258.2345363945926
2,2,70,19017.67417820621,1219.243582058897
2,2,71,18863.05894098502,1259.009788801108
2,2,72,21248.551172397645,1208.5932074482093
2,2,73,19216.465197490594,1319.1853077214616
2,2,74,17559.873370120717,1206.977440405644
2,2,75,19768.662473280554,1235.5406333545484
2,2,76,18664.267921700637,1250.2604834341287
2,2,77,19503.607780901373,1247.1348273355854
2,2,78,18244.597992100265,1192.1324052897085
2,2,79,19746.574582248955,1244.1973933423926
2,2,80,19128.113633364203,1289.0702123399415
2,2,81,19591.959345027768,1276.5195912900722
2,2,82,18377.125338289858,1267.1213025462118
2,2,83,18156.246427973874,1271.1576491140302
2,2,84,19304.81676161699,1260.1717731636243
2,2,85,20895.144915892073,1272.500252814385
2,2,86,19172.2894154274,1268.0835027779233
2,2,87,20099.98083875453,1262.1060364250663
2,2,88,18377.125338289858,1308.0433403732238
2,2,89,18774.707376858627,1295.1115821076198
2,2,90,17736.576498373503,1278.6199166209772
2,2,91,19216.465197490594,1275.1812194491442
2,2,92,19636.135127090965,1220.243535956216
2,2,93,18244.597992100265,1199.476206195805
2,2,94,19371.080434711785,1169.1986805017305
2,2,95,16411.3030364776,1128.6458447246632
2,2,96,15571.96317727686,1132.7449256070408
2,2,97,17515.69758805752,1170.8665824630823
2,2,98,19172.2894154274,1216.840340073062
2,2,99,20232.50818494412,1268.2758552254122
2,2,100,21933.275794377198,1496.1183709408258
2,2,101,23324.812929367894,1299.0609622508102
2,2,102,21933.275794377198,1276.137342564242
2,2,103,21668.221101998017,1274.607201315423
2,2,104,23126.02191008351,1314.1831124284492
2,2,105,20630.090223512892,1323.8001168468604
2,2,106,19680.310909154163,1254.156599090168
2,2,107,20541.738659386498,1243.4129056267307
2,2,108,21093.935935176458,1389.9585330815114
2,2,109,21822.836339219204,1257.2647986502272
